sensor1	sensor2	sensor3	sensor4	
-80.4	27.8	-53.3	-36.1	
-55.8	32.8	-87.8	-41.0	
-43.5	22.9	-46.0	-41.0	
-68.1	-18.9	10.6	-60.7	
-109.9	-21.4	109.0	-21.4	
-119.8	5.7	143.5	22.9	
-100.1	-6.6	47.5	72.1	
-80.4	-18.9	-205.9	57.4	
-50.9	-21.4	-223.1	8.2	
-36.1	20.5	118.9	-14.0	
-11.5	37.7	323.0	-14.0	
5.7	27.8	160.7	-1.7	
3.2	15.5	77.0	13.1	
-9.1	-1.7	-16.4	22.9	
-26.3	3.2	-63.2	22.9	
-92.7	18.0	-6.6	0.8	
-114.8	42.6	-4.1	0.8	
-105.0	45.1	116.4	-9.1	
-85.3	52.4	219.7	-18.9	
-63.2	72.1	283.7	-38.6	
-38.6	91.8	293.5	-48.4	
-4.1	64.7	104.1	-55.8	
22.9	89.3	-139.4	-41.0	
13.1	77.0	-186.2	-33.7	
-11.5	74.6	-269.8	-53.3	
-11.5	84.4	-223.1	-75.5	
-18.9	86.9	0.8	-68.1	
-26.3	96.7	111.5	-48.4	
-16.4	104.1	165.6	13.1	
-50.9	99.2	190.2	59.8	
-73.0	96.7	84.4	84.4	
-75.5	101.6	52.4	50.0	
-85.3	91.8	-21.4	-9.1	
-68.1	84.4	99.2	-53.3	
-31.2	96.7	182.8	-53.3	
-1.7	101.6	40.1	-4.1	
13.1	84.4	-68.1	42.6	
25.4	82.0	-75.5	79.5	
10.6	77.0	-82.9	54.9	
-26.3	91.8	72.1	0.8	
-14.0	131.2	91.8	-18.9	
-18.9	128.7	54.9	-14.0	
-33.7	111.5	-75.5	5.7	
-23.8	91.8	-149.3	-1.7	
-11.5	77.0	-186.2	-23.8	
-14.0	106.6	-149.3	-16.4	
-16.4	133.6	-23.8	-9.1	
-9.1	111.5	96.7	15.5	
-16.4	101.6	145.9	50.0	
15.5	79.5	131.2	52.4	
27.8	72.1	121.3	15.5	
37.7	72.1	96.7	5.7	
22.9	62.3	82.0	-21.4	
22.9	82.0	54.9	-23.8	
22.9	82.0	3.2	-31.2	
15.5	77.0	8.2	-11.5	
0.8	106.6	40.1	0.8	
-14.0	121.3	-68.1	22.9	
-16.4	131.2	-50.9	27.8	
-6.6	106.6	-68.1	-11.5	
-11.5	106.6	0.8	-28.7	
-14.0	138.5	116.4	-21.4	
-18.9	123.8	111.5	-21.4	
-6.6	89.3	-41.0	-31.2	
20.5	89.3	25.4	-14.0	
27.8	42.6	136.1	13.1	
13.1	67.2	190.2	18.0	
8.2	52.4	126.2	22.9	
10.6	8.2	82.0	69.7	
0.8	-16.4	118.9	104.1	
-1.7	-1.7	0.8	79.5	
0.8	40.1	-262.4	52.4	
0.8	50.0	-178.8	15.5	
13.1	42.6	-43.5	-11.5	
13.1	32.8	5.7	-33.7	
25.4	8.2	54.9	-21.4	
3.2	18.0	18.0	-18.9	
-28.7	27.8	27.8	-6.6	
-33.7	50.0	0.8	-18.9	
-4.1	22.9	-43.5	8.2	
-23.8	13.1	-95.2	0.8	
-36.1	-31.2	-102.5	10.6	
-43.5	-11.5	32.8	-18.9	
-60.7	-23.8	175.4	-18.9	
-60.7	-36.1	337.8	-9.1	
-48.4	-41.0	318.1	-26.3	
-65.6	-11.5	173.0	-14.0	
-55.8	15.5	123.8	-41.0	
-31.2	37.7	-176.3	-41.0	
-4.1	10.6	-70.6	-21.4	
-14.0	8.2	91.8	-21.4	
-14.0	-6.6	54.9	10.6	
5.7	-21.4	5.7	67.2	
10.6	-9.1	-137.0	106.6	
20.5	-4.1	-173.9	91.8	
3.2	-9.1	-63.2	57.4	
-14.0	-1.7	99.2	59.8	
0.8	3.2	224.6	30.3	
22.9	25.4	101.6	8.2	
37.7	20.5	-36.1	-4.1	
30.3	15.5	-14.0	-28.7	
32.8	15.5	64.7	-28.7	
30.3	27.8	62.3	-11.5	
13.1	-1.7	69.7	-6.6	
0.8	-1.7	13.1	5.7	
5.7	8.2	-1.7	52.4	
-4.1	5.7	-85.3	69.7	
-1.7	-9.1	-11.5	40.1	
20.5	0.8	170.5	-16.4	
27.8	25.4	254.2	-23.8	
45.1	-4.1	133.6	-21.4	
47.5	-1.7	-53.3	-16.4	
8.2	-1.7	-277.2	-26.3	
-31.2	-4.1	-267.4	-36.1	
-28.7	-4.1	-87.8	-41.0	
-9.1	-9.1	113.9	-26.3	
8.2	-28.7	200.0	22.9	
25.4	-18.9	291.1	101.6	
42.6	8.2	195.1	101.6	
25.4	0.8	241.9	25.4	
-4.1	-1.7	47.5	10.6	
-38.6	5.7	-70.6	10.6	
-41.0	-18.9	-65.6	45.1	
-48.4	-31.2	-235.4	86.9	
-26.3	-16.4	-383.0	94.3	
-6.6	-14.0	-336.2	50.0	
5.7	-9.1	-171.4	15.5	
5.7	8.2	-1.7	-14.0	
13.1	20.5	84.4	-11.5	
22.9	30.3	57.4	-14.0	
13.1	25.4	94.3	-4.1	
10.6	30.3	57.4	22.9	
0.8	35.2	-36.1	3.2	
-4.1	37.7	-85.3	-4.1	
-9.1	22.9	-21.4	-11.5	
-21.4	42.6	67.2	8.2	
-4.1	52.4	35.2	10.6	
-9.1	72.1	57.4	13.1	
3.2	40.1	74.6	18.0	
-4.1	37.7	-41.0	20.5	
27.8	32.8	-105.0	15.5	
32.8	27.8	-28.7	18.0	
30.3	52.4	5.7	18.0	
13.1	57.4	-6.6	25.4	
8.2	99.2	18.0	18.0	
5.7	86.9	89.3	30.3	
3.2	94.3	52.4	0.8	
5.7	72.1	79.5	-4.1	
-4.1	72.1	35.2	-16.4	
-16.4	101.6	-181.3	-14.0	
-14.0	94.3	-538.0	5.7	
-4.1	57.4	-395.3	30.3	
5.7	52.4	0.8	22.9	
5.7	45.1	209.9	35.2	
-18.9	54.9	207.4	45.1	
-23.8	86.9	192.7	52.4	
-9.1	62.3	111.5	47.5	
8.2	57.4	77.0	37.7	
8.2	74.6	15.5	35.2	
30.3	67.2	-16.4	0.8	
25.4	59.8	-38.6	-6.6	
25.4	89.3	-77.9	-16.4	
27.8	15.5	-87.8	-31.2	
22.9	-31.2	-14.0	-16.4	
15.5	-14.0	13.1	3.2	
3.2	-6.6	5.7	15.5	
-9.1	-14.0	-9.1	32.8	
8.2	13.1	13.1	30.3	
25.4	42.6	-60.7	-14.0	
30.3	45.1	-146.8	-26.3	
40.1	5.7	18.0	-36.1	
37.7	-80.4	141.0	-53.3	
22.9	-105.0	170.5	-31.2	
27.8	-132.1	64.7	-9.1	
25.4	-178.8	-23.8	-4.1	
27.8	-245.2	-186.2	37.7	
22.9	-183.7	-309.2	37.7	
10.6	-92.7	-137.0	18.0	
-6.6	-41.0	37.7	-1.7	
-1.7	15.5	37.7	-11.5	
3.2	32.8	13.1	0.8	
-1.7	8.2	8.2	47.5	
18.0	-4.1	50.0	99.2	
15.5	67.2	84.4	79.5	
0.8	94.3	82.0	37.7	
3.2	84.4	-112.4	18.0	
-4.1	20.5	-144.4	10.6	
5.7	-28.7	-97.6	18.0	
-4.1	-55.8	113.9	15.5	
-4.1	-53.3	229.6	13.1	
-6.6	-60.7	138.5	8.2	
-1.7	-46.0	47.5	-21.4	
-4.1	-16.4	20.5	-26.3	
-23.8	27.8	158.2	-26.3	
-33.7	37.7	3.2	-36.1	
-38.6	47.5	-119.8	-48.4	
-26.3	45.1	-65.6	-58.3	
-36.1	3.2	15.5	-55.8	
-43.5	5.7	64.7	-36.1	
-36.1	8.2	45.1	27.8	
-31.2	-31.2	-6.6	62.3	
-33.7	-60.7	-228.0	69.7	
-16.4	-41.0	-213.2	22.9	
-4.1	-65.6	-31.2	-4.1	
-6.6	-31.2	101.6	-4.1	
0.8	-18.9	165.6	8.2	
-6.6	-11.5	0.8	-11.5	
-16.4	-6.6	69.7	-33.7	
3.2	-21.4	77.0	-26.3	
-4.1	-33.7	116.4	-11.5	
3.2	-1.7	96.7	32.8	
3.2	0.8	165.6	30.3	
-9.1	27.8	86.9	15.5	
-28.7	37.7	-68.1	-6.6	
-23.8	47.5	-33.7	-9.1	
-21.4	35.2	5.7	-1.7	
-9.1	37.7	-36.1	15.5	
-21.4	50.0	-171.4	8.2	
-6.6	47.5	-129.6	-14.0	
-9.1	32.8	13.1	-1.7	
8.2	37.7	37.7	0.8	
13.1	30.3	57.4	-1.7	
8.2	32.8	54.9	15.5	
15.5	27.8	30.3	13.1	
27.8	69.7	-4.1	22.9	
13.1	77.0	18.0	5.7	
20.5	77.0	-26.3	-23.8	
20.5	74.6	-60.7	-18.9	
22.9	3.2	22.9	-14.0	
35.2	-11.5	74.6	-21.4	
27.8	-26.3	25.4	-21.4	
27.8	8.2	109.0	-26.3	
25.4	25.4	155.8	-26.3	
27.8	13.1	192.7	-23.8	
5.7	47.5	227.1	-1.7	
8.2	57.4	126.2	-4.1	
18.0	62.3	-48.4	-4.1	
20.5	74.6	-210.8	-9.1	
27.8	50.0	-85.3	3.2	
27.8	37.7	118.9	3.2	
45.1	72.1	148.4	5.7	
47.5	99.2	89.3	32.8	
50.0	59.8	155.8	79.5	
47.5	40.1	-41.0	52.4	
42.6	62.3	-109.9	32.8	
18.0	64.7	-77.9	25.4	
3.2	64.7	-6.6	22.9	
-4.1	30.3	5.7	25.4	
-14.0	121.3	133.6	27.8	
0.8	99.2	109.0	22.9	
8.2	89.3	72.1	15.5	
18.0	109.0	50.0	-14.0	
20.5	94.3	18.0	-9.1	
20.5	82.0	-16.4	-6.6	
37.7	32.8	-65.6	10.6	
35.2	13.1	-41.0	10.6	
42.6	47.5	3.2	10.6	
37.7	54.9	59.8	0.8	
32.8	45.1	145.9	-11.5	
22.9	-23.8	195.1	-28.7	
3.2	-41.0	207.4	-1.7	
20.5	-50.9	197.6	25.4	
0.8	0.8	123.8	25.4	
-6.6	35.2	111.5	25.4	
20.5	40.1	-38.6	10.6	
8.2	35.2	-196.0	-6.6	
3.2	10.6	-326.4	5.7	
-1.7	-9.1	-164.0	5.7	
5.7	3.2	-97.6	10.6	
-11.5	67.2	-9.1	0.8	
15.5	91.8	109.0	18.0	
32.8	42.6	141.0	69.7	
30.3	10.6	-14.0	74.6	
32.8	-16.4	-41.0	52.4	
20.5	-11.5	-16.4	-11.5	
22.9	-28.7	69.7	-50.9	
22.9	-18.9	123.8	-46.0	
0.8	10.6	18.0	5.7	
-4.1	13.1	-169.0	67.2	
8.2	37.7	-129.6	89.3	
5.7	54.9	47.5	59.8	
-1.7	54.9	217.3	32.8	
3.2	52.4	185.3	35.2	
5.7	5.7	-28.7	3.2	
3.2	-1.7	-75.5	5.7	
8.2	-11.5	40.1	3.2	
27.8	5.7	54.9	-14.0	
18.0	20.5	50.0	-6.6	
30.3	32.8	47.5	13.1	
35.2	40.1	111.5	8.2	
45.1	30.3	123.8	-6.6	
50.0	15.5	54.9	-36.1	
40.1	30.3	-33.7	-33.7	
54.9	37.7	-33.7	-46.0	
40.1	32.8	-97.6	-26.3	
20.5	47.5	-33.7	-11.5	
30.3	74.6	89.3	30.3	
18.0	52.4	126.2	50.0	
-9.1	59.8	89.3	45.1	
0.8	54.9	121.3	69.7	
5.7	54.9	91.8	25.4	
10.6	45.1	3.2	40.1	
15.5	27.8	10.6	37.7	
13.1	30.3	113.9	-4.1	
22.9	47.5	94.3	-28.7	
15.5	42.6	126.2	-31.2	
15.5	37.7	106.6	-21.4	
15.5	35.2	35.2	-4.1	
8.2	30.3	-46.0	-14.0	
8.2	32.8	-9.1	-4.1	
13.1	37.7	3.2	0.8	
20.5	42.6	-23.8	-18.9	
15.5	37.7	-21.4	-21.4	
20.5	37.7	-85.3	-14.0	
22.9	40.1	-26.3	-11.5	
15.5	30.3	131.2	-4.1	
18.0	22.9	121.3	8.2	
22.9	35.2	54.9	20.5	
25.4	30.3	8.2	35.2	
18.0	35.2	32.8	22.9	
22.9	30.3	-28.7	20.5	
10.6	32.8	-97.6	20.5	
10.6	52.4	-6.6	40.1	
15.5	45.1	-46.0	32.8	
15.5	42.6	13.1	-1.7	
5.7	42.6	57.4	3.2	
25.4	32.8	-4.1	-11.5	
22.9	45.1	99.2	-50.9	
20.5	42.6	59.8	-16.4	
35.2	37.7	-109.9	-1.7	
32.8	47.5	-200.9	15.5	
30.3	30.3	-90.2	52.4	
18.0	30.3	20.5	64.7	
32.8	35.2	126.2	40.1	
30.3	37.7	72.1	35.2	
42.6	22.9	-60.7	54.9	
40.1	22.9	-65.6	59.8	
35.2	18.0	5.7	62.3	
25.4	15.5	5.7	69.7	
27.8	18.0	-38.6	72.1	
25.4	-4.1	-11.5	54.9	
25.4	32.8	45.1	18.0	
18.0	18.0	74.6	-50.9	
22.9	-1.7	99.2	-144.4	
18.0	-9.1	57.4	-100.1	
22.9	40.1	30.3	-73.0	
8.2	64.7	62.3	-33.7	
5.7	45.1	67.2	20.5	
5.7	37.7	47.5	22.9	
0.8	57.4	-43.5	8.2	
5.7	54.9	-36.1	8.2	
-6.6	37.7	-68.1	40.1	
-18.9	18.0	-21.4	22.9	
-9.1	20.5	-43.5	42.6	
-9.1	0.8	-102.5	69.7	
-1.7	-18.9	-178.8	109.0	
-11.5	-43.5	-137.0	84.4	
-4.1	-65.6	-181.3	37.7	
5.7	-63.2	-109.9	8.2	
0.8	-50.9	111.5	-11.5	
0.8	-53.3	286.1	-14.0	
18.0	-9.1	244.3	-14.0	
25.4	-14.0	0.8	-11.5	
20.5	-6.6	-43.5	-4.1	
27.8	15.5	13.1	15.5	
22.9	8.2	84.4	18.0	
15.5	-1.7	104.1	20.5	
20.5	-4.1	30.3	10.6	
8.2	-9.1	-46.0	-16.4	
-9.1	8.2	-65.6	0.8	
5.7	57.4	-50.9	8.2	
3.2	77.0	-48.4	8.2	
-11.5	109.0	18.0	3.2	
0.8	121.3	42.6	18.0	
3.2	96.7	32.8	18.0	
-6.6	101.6	50.0	22.9	
-6.6	99.2	20.5	10.6	
-4.1	25.4	-6.6	-1.7	
-4.1	-21.4	13.1	-21.4	
-1.7	-41.0	86.9	-31.2	
5.7	-41.0	104.1	-21.4	
-6.6	-33.7	84.4	18.0	
5.7	-31.2	-55.8	35.2	
18.0	-28.7	-215.7	47.5	
15.5	-36.1	-105.0	37.7	
13.1	-11.5	143.5	35.2	
8.2	0.8	185.3	25.4	
5.7	10.6	121.3	8.2	
10.6	15.5	30.3	15.5	
18.0	22.9	-50.9	-4.1	
18.0	18.0	-82.9	-14.0	
18.0	35.2	-55.8	-11.5	
22.9	27.8	-70.6	-21.4	
40.1	52.4	-11.5	-21.4	
59.8	91.8	45.1	-26.3	
69.7	118.9	101.6	-14.0	
62.3	121.3	54.9	-18.9	
59.8	141.0	91.8	-11.5	
40.1	219.7	91.8	-4.1	
47.5	219.7	72.1	-9.1	
52.4	200.0	35.2	10.6	
47.5	148.4	-26.3	5.7	
50.0	145.9	10.6	-1.7	
25.4	82.0	32.8	-23.8	
-9.1	74.6	94.3	-21.4	
-33.7	-70.6	141.0	-31.2	
-9.1	-154.2	118.9	-21.4	
-11.5	-171.4	25.4	15.5	
-9.1	-200.9	-225.5	52.4	
5.7	-100.1	-166.5	74.6	
8.2	-4.1	-109.9	74.6	
10.6	25.4	91.8	47.5	
18.0	40.1	155.8	52.4	
15.5	47.5	96.7	25.4	
20.5	40.1	35.2	5.7	
22.9	-6.6	-36.1	-4.1	
32.8	-33.7	-154.2	-4.1	
42.6	-23.8	-161.6	-14.0	
45.1	-26.3	-82.9	-21.4	
30.3	20.5	64.7	-28.7	
8.2	59.8	141.0	-43.5	
-21.4	40.1	94.3	-50.9	
-38.6	42.6	8.2	-31.2	
-46.0	52.4	15.5	18.0	
-68.1	67.2	52.4	82.0	
-77.9	79.5	5.7	50.0	
-65.6	89.3	-63.2	45.1	
-50.9	52.4	77.0	25.4	
-43.5	47.5	143.5	15.5	
-23.8	50.0	138.5	3.2	
-23.8	42.6	-4.1	15.5	
-14.0	47.5	-95.2	42.6	
3.2	126.2	-95.2	35.2	
20.5	160.7	-124.7	13.1	
20.5	111.5	-28.7	0.8	
15.5	91.8	72.1	15.5	
15.5	50.0	74.6	3.2	
3.2	50.0	106.6	-1.7	
-6.6	37.7	163.1	8.2	
-9.1	45.1	111.5	-4.1	
-6.6	47.5	82.0	13.1	
-1.7	89.3	3.2	20.5	
10.6	94.3	-14.0	22.9	
13.1	91.8	32.8	22.9	
15.5	67.2	74.6	22.9	
15.5	101.6	57.4	18.0	
-6.6	91.8	106.6	5.7	
-16.4	109.0	143.5	8.2	
8.2	99.2	59.8	5.7	
18.0	47.5	-38.6	32.8	
27.8	-14.0	-205.9	13.1	
32.8	-28.7	-178.8	-9.1	
18.0	-48.4	-80.4	-23.8	
27.8	-73.0	15.5	-26.3	
42.6	-48.4	69.7	-21.4	
45.1	-6.6	72.1	-1.7	
52.4	45.1	32.8	22.9	
54.9	69.7	-14.0	37.7	
64.7	57.4	50.0	59.8	
57.4	74.6	57.4	37.7	
40.1	89.3	54.9	8.2	
30.3	153.3	72.1	5.7	
10.6	138.5	72.1	-4.1	
0.8	94.3	-31.2	-1.7	
3.2	54.9	-46.0	-6.6	
27.8	32.8	15.5	-6.6	
45.1	18.0	62.3	-11.5	
50.0	32.8	91.8	-6.6	
54.9	62.3	89.3	22.9	
57.4	84.4	42.6	25.4	
54.9	94.3	47.5	27.8	
74.6	96.7	54.9	18.0	
69.7	50.0	67.2	25.4	
79.5	-14.0	50.0	22.9	
72.1	-48.4	64.7	45.1	
57.4	-55.8	91.8	-16.4	
45.1	-31.2	109.0	-26.3	
30.3	-48.4	74.6	-26.3	
35.2	-70.6	86.9	-14.0	
45.1	-85.3	42.6	-16.4	
45.1	-85.3	64.7	-16.4	
42.6	-36.1	79.5	-11.5	
32.8	-26.3	5.7	5.7	
37.7	-28.7	-38.6	27.8	
18.0	-6.6	-200.9	79.5	
0.8	8.2	-169.0	69.7	
-4.1	10.6	-28.7	64.7	
-4.1	0.8	13.1	79.5	
-6.6	20.5	64.7	67.2	
3.2	15.5	89.3	30.3	
27.8	-6.6	74.6	27.8	
45.1	-36.1	59.8	45.1	
37.7	-28.7	37.7	77.0	
45.1	-4.1	67.2	106.6	
42.6	42.6	52.4	89.3	
32.8	62.3	42.6	-4.1	
32.8	77.0	42.6	-124.7	
37.7	25.4	57.4	-186.2	
30.3	-18.9	30.3	-159.1	
13.1	18.0	0.8	25.4	
8.2	20.5	15.5	54.9	
5.7	-4.1	30.3	10.6	
10.6	-63.2	62.3	10.6	
8.2	-43.5	67.2	0.8	
-6.6	-28.7	50.0	-4.1	
5.7	0.8	22.9	-1.7	
3.2	-9.1	3.2	-11.5	
-1.7	-11.5	-70.6	-9.1	
10.6	0.8	-223.1	0.8	
13.1	-18.9	-213.2	42.6	
15.5	-53.3	25.4	62.3	
25.4	-80.4	69.7	52.4	
22.9	-100.1	59.8	32.8	
20.5	-73.0	50.0	-1.7	
20.5	-36.1	37.7	3.2	
25.4	-36.1	-4.1	-14.0	
18.0	-33.7	-50.9	-14.0	
25.4	-4.1	-43.5	15.5	
27.8	-9.1	116.4	18.0	
22.9	-23.8	153.3	0.8	
27.8	-14.0	77.0	5.7	
42.6	-4.1	-31.2	3.2	
45.1	-9.1	-23.8	10.6	
42.6	-14.0	10.6	13.1	
42.6	3.2	10.6	30.3	
37.7	-26.3	-11.5	25.4	
25.4	-9.1	0.8	42.6	
22.9	18.0	-6.6	47.5	
15.5	32.8	0.8	42.6	
13.1	18.0	15.5	18.0	
3.2	22.9	22.9	20.5	
3.2	22.9	5.7	-1.7	
20.5	62.3	27.8	-14.0	
15.5	79.5	35.2	-18.9	
15.5	59.8	-14.0	-6.6	
-4.1	59.8	-100.1	18.0	
-11.5	54.9	-85.3	42.6	
-14.0	47.5	-53.3	47.5	
-11.5	5.7	-18.9	37.7	
-28.7	-18.9	67.2	30.3	
-31.2	22.9	67.2	37.7	
-11.5	27.8	-1.7	22.9	
-11.5	20.5	-43.5	27.8	
-4.1	35.2	-14.0	18.0	
3.2	62.3	0.8	15.5	
5.7	82.0	-43.5	10.6	
-1.7	99.2	-31.2	-14.0	
-4.1	67.2	13.1	-18.9	
-18.9	57.4	57.4	-4.1	
-18.9	59.8	35.2	-1.7	
-46.0	96.7	10.6	0.8	
-31.2	64.7	-6.6	-1.7	
-11.5	62.3	13.1	-9.1	
-21.4	50.0	5.7	5.7	
-6.6	42.6	3.2	-1.7	
-16.4	18.0	-14.0	0.8	
-33.7	-9.1	30.3	-9.1	
-36.1	-11.5	20.5	-1.7	
-48.4	13.1	25.4	5.7	
-36.1	52.4	25.4	-1.7	
-33.7	94.3	40.1	0.8	
-23.8	69.7	47.5	-16.4	
-18.9	72.1	59.8	-9.1	
-23.8	57.4	30.3	0.8	
-16.4	59.8	67.2	15.5	
-11.5	5.7	50.0	13.1	
-14.0	-1.7	-16.4	27.8	
-18.9	57.4	-21.4	20.5	
-16.4	123.8	50.0	3.2	
-28.7	99.2	69.7	13.1	
-11.5	54.9	69.7	20.5	
-14.0	32.8	27.8	-14.0	
-23.8	-11.5	-4.1	5.7	
-50.9	-48.4	18.0	0.8	
-60.7	3.2	35.2	5.7	
-48.4	40.1	30.3	-33.7	
-41.0	67.2	22.9	10.6	
-41.0	94.3	22.9	-1.7	
-38.6	118.9	84.4	-21.4	
-33.7	141.0	86.9	13.1	
-23.8	128.7	59.8	0.8	
-21.4	57.4	45.1	-9.1	
-21.4	3.2	45.1	0.8	
-26.3	18.0	101.6	-11.5	
-36.1	-21.4	74.6	22.9	
-26.3	-53.3	54.9	72.1	
-16.4	-60.7	25.4	64.7	
-31.2	-26.3	22.9	37.7	
-28.7	10.6	59.8	-18.9	
-26.3	30.3	72.1	-41.0	
-28.7	30.3	57.4	-31.2	
-26.3	18.0	42.6	-26.3	
-26.3	37.7	57.4	15.5	
-16.4	54.9	50.0	27.8	
-21.4	91.8	82.0	27.8	
-14.0	77.0	62.3	22.9	
-6.6	106.6	30.3	18.0	
-4.1	121.3	27.8	8.2	
-6.6	96.7	40.1	8.2	
-16.4	69.7	64.7	18.0	
-21.4	64.7	104.1	5.7	
-33.7	62.3	131.2	0.8	
-18.9	77.0	94.3	5.7	
-9.1	64.7	101.6	-6.6	
0.8	35.2	74.6	3.2	
13.1	0.8	45.1	3.2	
25.4	-23.8	37.7	3.2	
22.9	-31.2	3.2	0.8	
5.7	18.0	-38.6	10.6	
-31.2	72.1	-9.1	10.6	
-43.5	86.9	25.4	15.5	
-16.4	84.4	72.1	20.5	
-31.2	57.4	69.7	13.1	
-26.3	62.3	59.8	13.1	
-16.4	82.0	89.3	10.6	
0.8	62.3	101.6	-1.7	
-28.7	54.9	111.5	5.7	
-50.9	54.9	86.9	5.7	
-60.7	35.2	42.6	-14.0	
-77.9	37.7	25.4	0.8	
-77.9	52.4	0.8	0.8	
-105.0	62.3	57.4	-14.0	
-92.7	45.1	111.5	-14.0	
-75.5	47.5	62.3	-1.7	
-48.4	72.1	8.2	15.5	
-33.7	50.0	82.0	59.8	
-18.9	40.1	104.1	54.9	
-18.9	89.3	59.8	52.4	
-16.4	118.9	42.6	45.1	
-16.4	128.7	37.7	5.7	
-18.9	104.1	64.7	-6.6	
-28.7	82.0	91.8	-11.5	
-21.4	116.4	62.3	-9.1	
-14.0	131.2	62.3	-1.7	
-6.6	72.1	3.2	8.2	
0.8	59.8	0.8	13.1	
-11.5	8.2	-28.7	18.0	
-6.6	-14.0	35.2	8.2	
0.8	-41.0	47.5	-31.2	
-1.7	-11.5	3.2	-28.7	
0.8	-9.1	47.5	-33.7	
3.2	-1.7	52.4	-46.0	
0.8	13.1	35.2	-41.0	
15.5	13.1	-6.6	-14.0	
5.7	18.0	8.2	0.8	
18.0	30.3	-33.7	22.9	
18.0	42.6	-87.8	35.2	
22.9	50.0	-181.3	10.6	
18.0	84.4	-127.1	-1.7	
25.4	104.1	-77.9	8.2	
13.1	91.8	-164.0	15.5	
18.0	82.0	-146.8	42.6	
18.0	69.7	-156.7	57.4	
15.5	74.6	-181.3	72.1	
18.0	74.6	-105.0	59.8	
35.2	18.0	-75.5	45.1	
47.5	0.8	-63.2	15.5	
67.2	-33.7	-73.0	8.2	
67.2	-21.4	-58.3	5.7	
64.7	-21.4	-50.9	-14.0	
54.9	-23.8	-41.0	-21.4	
8.2	-11.5	-82.9	-23.8	
-41.0	40.1	-68.1	-18.9	
-77.9	15.5	-38.6	-14.0	
-107.5	35.2	-53.3	15.5	
-92.7	47.5	-36.1	32.8	
-63.2	50.0	-53.3	25.4	
-41.0	30.3	-38.6	25.4	
-21.4	35.2	-68.1	10.6	
-26.3	89.3	-85.3	3.2	
-23.8	94.3	-23.8	5.7	
-21.4	54.9	-1.7	13.1	
-23.8	45.1	-33.7	37.7	
-31.2	52.4	-23.8	15.5	
-26.3	67.2	-1.7	42.6	
-36.1	40.1	-31.2	72.1	
-33.7	3.2	-46.0	67.2	
-18.9	-14.0	-33.7	67.2	
-28.7	-26.3	15.5	30.3	
-6.6	-23.8	40.1	15.5	
5.7	-11.5	25.4	0.8	
15.5	-43.5	42.6	18.0	
0.8	-18.9	62.3	0.8	
10.6	-33.7	86.9	-26.3	
10.6	3.2	104.1	-38.6	
3.2	57.4	94.3	-38.6	
8.2	10.6	109.0	5.7	
8.2	-9.1	84.4	30.3	
8.2	-4.1	113.9	35.2	
-18.9	15.5	123.8	62.3	
-28.7	37.7	165.6	57.4	
-28.7	72.1	141.0	25.4	
-36.1	86.9	20.5	20.5	
-58.3	106.6	69.7	-4.1	
-92.7	82.0	-11.5	-41.0	
-82.9	74.6	-23.8	-11.5	
-75.5	104.1	42.6	57.4	
-58.3	116.4	-33.7	113.9	
-63.2	47.5	-186.2	111.5	
-48.4	-4.1	-161.6	62.3	
-26.3	-1.7	-48.4	27.8	
-21.4	5.7	-41.0	-16.4	
-9.1	-21.4	5.7	-28.7	
3.2	-60.7	72.1	-26.3	
-1.7	-4.1	138.5	-26.3	
5.7	57.4	121.3	-11.5	
-1.7	64.7	96.7	0.8	
-9.1	59.8	57.4	-1.7	
15.5	40.1	40.1	15.5	
37.7	22.9	35.2	15.5	
45.1	47.5	67.2	10.6	
50.0	57.4	27.8	5.7	
35.2	47.5	-36.1	-11.5	
35.2	-4.1	-11.5	-4.1	
-6.6	-9.1	-21.4	-11.5	
-31.2	13.1	-26.3	-9.1	
-48.4	32.8	-92.7	-4.1	
-65.6	47.5	-105.0	3.2	
-58.3	40.1	-55.8	5.7	
-11.5	64.7	27.8	3.2	
8.2	57.4	-23.8	5.7	
22.9	67.2	-26.3	0.8	
20.5	52.4	15.5	-9.1	
-4.1	52.4	50.0	-14.0	
-36.1	54.9	30.3	-18.9	
-23.8	47.5	-95.2	-11.5	
-9.1	54.9	-102.5	-11.5	
-11.5	47.5	-65.6	3.2	
-16.4	47.5	-65.6	25.4	
-4.1	45.1	-33.7	18.0	
-1.7	22.9	22.9	25.4	
10.6	37.7	-9.1	27.8	
10.6	50.0	-26.3	25.4	
22.9	57.4	-70.6	-1.7	
22.9	40.1	-105.0	-1.7	
32.8	42.6	-95.2	-11.5	
47.5	54.9	-151.7	-18.9	
50.0	47.5	-149.3	-11.5	
45.1	20.5	-119.8	22.9	
15.5	3.2	-92.7	25.4	
22.9	13.1	-82.9	32.8	
42.6	27.8	-65.6	45.1	
54.9	27.8	-65.6	37.7	
59.8	18.0	-46.0	37.7	
57.4	20.5	-55.8	27.8	
54.9	18.0	-43.5	27.8	
35.2	15.5	-68.1	22.9	
50.0	5.7	-65.6	27.8	
59.8	0.8	-63.2	15.5	
69.7	13.1	-36.1	18.0	
82.0	0.8	-95.2	3.2	
67.2	-1.7	-80.4	-23.8	
64.7	-6.6	-75.5	-31.2	
67.2	5.7	-18.9	-23.8	
47.5	3.2	5.7	22.9	
-14.0	8.2	67.2	64.7	
